station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Ein Carmel,21/01/2024 18:00,17.8,70,23,1.4
Ein Hashofet,21/01/2024 18:00,15.1,74,87,2.9
Zichron Yaakov,21/01/2024 18:00,17.3,69,32,1.3
Hadera Port,21/01/2024 18:00,20.1,63,247,0.9
Tel Aviv Beach,21/01/2024 18:00,20.9,56,0,0
Beit Dagan,21/01/2024 18:00,21.4,45,312,0.6
Hafetz Haim,21/01/2024 18:00,21.7,41,209,1
Nitzan,21/01/2024 18:00,19.5,64,0,0
Negba,21/01/2024 18:00,20.4,53,228,1.5
Eilon,21/01/2024 18:00,17.3,56,103,0.6
Gamla,21/01/2024 18:00,14.9,79,21,2.9
Ashchar,21/01/2024 18:00,16.6,47,90,3.7
Avnei Eitan,21/01/2024 18:00,15.4,72,292,0.4
Nave Yaar,21/01/2024 18:00,16.8,65,261,1.3
Tavor Caduri,21/01/2024 18:00,16.6,70,305,1.2
Yavniel,21/01/2024 18:00,17.1,63,0,0
Afula Nir Haemek,21/01/2024 18:00,16.2,70,105,1
Tel Yossef,21/01/2024 18:00,16.5,75,135,1.1
Havat Eden,21/01/2024 18:00,17.7,72,359,0.3
Karnei Shomron,21/01/2024 18:00,19.1,48,245,0.3
Nahshon,21/01/2024 18:00,18.1,57,177,0.9
Nevatim,21/01/2024 18:00,20.5,30,243,0.6
Dafna,21/01/2024 18:00,16,75,303,2
Kefar Blum,21/01/2024 18:00,16.6,73,275,1.5
Kefar Nahum,21/01/2024 18:00,16.5,79,265,0.9
Tzemah,21/01/2024 18:00,18.2,68,357,1.6
Rosh Hanikra,21/01/2024 21:00,12.7,86,113,3
Afek,21/01/2024 21:00,13.8,74,167,2
Ein Carmel,21/01/2024 21:00,13.9,75,125,1.5
Ein Hashofet,21/01/2024 21:00,14.7,62,95,3.3
Zichron Yaakov,21/01/2024 21:00,16,59,79,1.7
Hadera Port,21/01/2024 21:00,17.4,67,101,2.7
Tel Aviv Beach,21/01/2024 21:00,18.3,63,130,2.3
Beit Dagan,21/01/2024 21:00,13.5,77,117,1.9
Hafetz Haim,21/01/2024 21:00,13.3,76,71,0.8
Nitzan,21/01/2024 21:00,13.2,84,28,1.8
Negba,21/01/2024 21:00,14.8,70,93,1.4
Eilon,21/01/2024 21:00,15.1,51,93,2.4
Gamla,21/01/2024 21:00,13,56,80,3.3
Ashchar,21/01/2024 21:00,16.3,42,79,3.1
Avnei Eitan,21/01/2024 21:00,10.9,82,100,1.9
Nave Yaar,21/01/2024 21:00,13,83,131,0.7
Tavor Caduri,21/01/2024 21:00,11.9,75,1,0.6
Yavniel,21/01/2024 21:00,15.5,69,339,0.9
Afula Nir Haemek,21/01/2024 21:00,11.8,88,313,0.4
Tel Yossef,21/01/2024 21:00,12.4,86,293,1.9
Havat Eden,21/01/2024 21:00,12.7,89,343,2.2
Karnei Shomron,21/01/2024 21:00,14.2,67,180,0.8
Nahshon,21/01/2024 21:00,11.7,78,173,1.6
Nevatim,21/01/2024 21:00,12.5,46,115,1.8
Dafna,21/01/2024 21:00,12.8,78,350,1.8
Kefar Blum,21/01/2024 21:00,12.8,86,293,1.5
Kefar Nahum,21/01/2024 21:00,14.9,75,340,1.7
Tzemah,21/01/2024 21:00,12.8,87,170,1.3
Rosh Hanikra,22/01/2024 00:00,12.4,77,114,2.1
Afek,22/01/2024 00:00,13,80,198,0.9
Ein Carmel,22/01/2024 00:00,17,54,100,4.3
Ein Hashofet,22/01/2024 00:00,14.3,65,98,2.9
Zichron Yaakov,22/01/2024 00:00,15.2,64,78,1.5
Hadera Port,22/01/2024 00:00,15.9,69,108,3.9
Tel Aviv Beach,22/01/2024 00:00,15.9,66,117,3.2
Beit Dagan,22/01/2024 00:00,11.8,86,107,2.2
Hafetz Haim,22/01/2024 00:00,12.3,65,121,2.2
Nitzan,22/01/2024 00:00,10.8,84,34,2.3
Negba,22/01/2024 00:00,12.5,65,99,0.9
Eilon,22/01/2024 00:00,14.7,46,91,2.1
Gamla,22/01/2024 00:00,12.6,59,66,4.8
Ashchar,22/01/2024 00:00,14.8,54,79,3.7
Avnei Eitan,22/01/2024 00:00,10.5,76,99,2.1
Nave Yaar,22/01/2024 00:00,11.5,87,191,0.8
Tavor Caduri,22/01/2024 00:00,11.2,83,334,0.4
Yavniel,22/01/2024 00:00,14.1,76,0,0
Afula Nir Haemek,22/01/2024 00:00,9,96,217,0.9
Tel Yossef,22/01/2024 00:00,10.8,89,288,1.5
Havat Eden,22/01/2024 00:00,11.8,89,322,1.8
Karnei Shomron,22/01/2024 00:00,13.4,68,99,1.7
Nahshon,22/01/2024 00:00,10.4,75,184,1.2
Nevatim,22/01/2024 00:00,9.9,54,89,2.4
Dafna,22/01/2024 00:00,12.4,67,358,1.6
Kefar Blum,22/01/2024 00:00,10.1,90,44,1.7
Kefar Nahum,22/01/2024 00:00,13.2,80,342,2.3
Tzemah,22/01/2024 00:00,11.4,90,175,1.5
Rosh Hanikra,22/01/2024 03:00,10.8,81,122,4
Afek,22/01/2024 03:00,11.3,81,193,2.5
Ein Carmel,22/01/2024 03:00,16.3,51,99,4.4
Ein Hashofet,22/01/2024 03:00,13.2,73,82,3.5
Zichron Yaakov,22/01/2024 03:00,14.1,65,72,1.8
Hadera Port,22/01/2024 03:00,16,56,87,3.6
Tel Aviv Beach,22/01/2024 03:00,15.7,61,128,3.4
Beit Dagan,22/01/2024 03:00,10.3,87,106,1.2
Hafetz Haim,22/01/2024 03:00,11.8,57,117,2.8
Nitzan,22/01/2024 03:00,9.8,75,34,2.4
Negba,22/01/2024 03:00,13.3,53,93,1.3
Eilon,22/01/2024 03:00,14.2,48,94,2.6
Gamla,22/01/2024 03:00,11,62,9,3
Ashchar,22/01/2024 03:00,14.1,53,98,3.8
Avnei Eitan,22/01/2024 03:00,8.5,80,79,1.5
Nave Yaar,22/01/2024 03:00,10.3,86,131,0.6
Tavor Caduri,22/01/2024 03:00,11.1,83,302,1.3
Yavniel,22/01/2024 03:00,13.3,78,0,0
Afula Nir Haemek,22/01/2024 03:00,7.7,97,0,0
Tel Yossef,22/01/2024 03:00,9.4,91,304,2.9
Havat Eden,22/01/2024 03:00,10.4,93,299,1
Karnei Shomron,22/01/2024 03:00,13,57,105,1.9
Nahshon,22/01/2024 03:00,10.3,58,128,3.6
Nevatim,22/01/2024 03:00,10.9,51,123,2.1
Dafna,22/01/2024 03:00,10.2,68,324,3
Kefar Blum,22/01/2024 03:00,8.5,92,280,1.4
Kefar Nahum,22/01/2024 03:00,12,82,0,0
Tzemah,22/01/2024 03:00,9.7,92,251,0.8
Afek,22/01/2024 06:00,12.1,75,198,3.8
Ein Carmel,22/01/2024 06:00,16,54,105,4.6
Ein Hashofet,22/01/2024 06:00,12.5,73,86,4.5
Zichron Yaakov,22/01/2024 06:00,13.8,69,75,2.9
Hadera Port,22/01/2024 06:00,14.4,64,82,4.8
Tel Aviv Beach,22/01/2024 06:00,14.3,54,122,3.8
Beit Dagan,22/01/2024 06:00,8.2,92,115,2.1
Hafetz Haim,22/01/2024 06:00,11,57,123,2.2
Nitzan,22/01/2024 06:00,6.7,87,32,1.5
Negba,22/01/2024 06:00,12.3,56,146,1
Eilon,22/01/2024 06:00,14.3,40,92,2.7
Gamla,22/01/2024 06:00,10.1,63,37,3.2
Ashchar,22/01/2024 06:00,13,59,97,4.8
Avnei Eitan,22/01/2024 06:00,6.6,86,101,2.3
Nave Yaar,22/01/2024 06:00,9.2,91,164,0.9
Tavor Caduri,22/01/2024 06:00,9.6,84,325,0.7
Yavniel,22/01/2024 06:00,12.4,76,140,1
Afula Nir Haemek,22/01/2024 06:00,5.4,98,151,1.3
Tel Yossef,22/01/2024 06:00,9,94,298,2.9
Havat Eden,22/01/2024 06:00,8.8,95,332,0.9
Karnei Shomron,22/01/2024 06:00,14,42,103,1.8
Nahshon,22/01/2024 06:00,10.2,56,135,4.4
Nevatim,22/01/2024 06:00,9.8,59,116,0.9
Dafna,22/01/2024 06:00,7.9,77,14,1.9
Kefar Blum,22/01/2024 06:00,6.3,94,335,0.4
Kefar Nahum,22/01/2024 06:00,11.1,84,287,1.9
Tzemah,22/01/2024 06:00,8.8,93,181,1.7
Afek,22/01/2024 09:00,13.9,73,190,3.4
Ein Carmel,22/01/2024 09:00,18.8,44,101,4.9
Ein Hashofet,22/01/2024 09:00,13.7,64,86,5.4
Zichron Yaakov,22/01/2024 09:00,14.9,61,77,2.9
Hadera Port,22/01/2024 09:00,15.4,55,92,3.7
Tel Aviv Beach,22/01/2024 09:00,15.1,46,119,3.2
Beit Dagan,22/01/2024 09:00,11.1,79,91,1.4
Hafetz Haim,22/01/2024 09:00,13.6,55,126,2.3
Nitzan,22/01/2024 09:00,12,65,31,1.2
Negba,22/01/2024 09:00,15.1,52,161,2
Eilon,22/01/2024 09:00,15.5,39,87,2.2
Gamla,22/01/2024 09:00,13.9,61,71,4.3
Ashchar,22/01/2024 09:00,13,58,99,4.9
Avnei Eitan,22/01/2024 09:00,12.1,65,102,3.1
Nave Yaar,22/01/2024 09:00,11.5,90,186,1
Tavor Caduri,22/01/2024 09:00,11.4,81,14,0.8
Yavniel,22/01/2024 09:00,11.8,82,0,0
Afula Nir Haemek,22/01/2024 09:00,8.1,97,159,0.6
Tel Yossef,22/01/2024 09:00,10.3,96,266,0.7
Havat Eden,22/01/2024 09:00,10.6,96,113,0.9
Karnei Shomron,22/01/2024 09:00,15.5,37,108,3.5
Nahshon,22/01/2024 09:00,13.3,62,163,2.2
Nevatim,22/01/2024 09:00,11.9,54,115,1.5
Dafna,22/01/2024 09:00,9.5,77,0,0
Kefar Blum,22/01/2024 09:00,7.2,96,259,0.6
Kefar Nahum,22/01/2024 09:00,14.1,81,317,0.9
Tzemah,22/01/2024 09:00,11.7,87,192,1.3
Rosh Hanikra,22/01/2024 12:00,21.3,58,334,0.3
Afek,22/01/2024 12:00,20.7,44,123,3.4
Ein Carmel,22/01/2024 12:00,22.8,37,136,2.8
Ein Hashofet,22/01/2024 12:00,17.4,63,70,2.9
Zichron Yaakov,22/01/2024 12:00,21.7,33,171,3
Hadera Port,22/01/2024 12:00,21.1,40,186,6
Tel Aviv Beach,22/01/2024 12:00,21.6,40,212,4.2
Beit Dagan,22/01/2024 12:00,22.5,35,212,4.1
Hafetz Haim,22/01/2024 12:00,22,33,218,4.3
Nitzan,22/01/2024 12:00,21.7,34,222,5.7
Negba,22/01/2024 12:00,20.5,42,236,5.6
Eilon,22/01/2024 12:00,22.8,27,137,1.3
Gamla,22/01/2024 12:00,19.4,50,164,1.3
Ashchar,22/01/2024 12:00,17.5,48,101,4.6
Avnei Eitan,22/01/2024 12:00,19.2,44,84,1.7
Nave Yaar,22/01/2024 12:00,18.6,62,195,1.8
Tavor Caduri,22/01/2024 12:00,19.6,55,105,1.2
Yavniel,22/01/2024 12:00,18,56,27,0.5
Afula Nir Haemek,22/01/2024 12:00,17.2,74,122,4
Tel Yossef,22/01/2024 12:00,17.5,66,118,3.2
Havat Eden,22/01/2024 12:00,17.1,65,41,2.2
Karnei Shomron,22/01/2024 12:00,22.2,25,197,4.6
Nahshon,22/01/2024 12:00,22.1,34,243,2.5
Nevatim,22/01/2024 12:00,22.5,21,264,1.8
Dafna,22/01/2024 12:00,18.5,49,189,1.1
Kefar Blum,22/01/2024 12:00,17.5,58,141,1.1
Kefar Nahum,22/01/2024 12:00,18,66,148,0.9
Tzemah,22/01/2024 12:00,17.1,65,336,1.8
Rosh Hanikra,22/01/2024 15:00,21.8,60,222,6.6
Afek,22/01/2024 15:00,21.9,52,158,3.4
Ein Carmel,22/01/2024 15:00,21.6,55,188,4.7
Ein Hashofet,22/01/2024 15:00,21.2,42,229,4.1
Zichron Yaakov,22/01/2024 15:00,20.3,55,225,4.5
Hadera Port,22/01/2024 15:00,20,61,193,7
Tel Aviv Beach,22/01/2024 15:00,20.4,70,208,3.5
Beit Dagan,22/01/2024 15:00,21.4,66,244,5.1
Hafetz Haim,22/01/2024 15:00,20.8,62,254,2.9
Nitzan,22/01/2024 15:00,20.5,75,250,3.4
Negba,22/01/2024 15:00,19.6,72,259,5.3
Eilon,22/01/2024 15:00,23.1,29,205,1.9
Gamla,22/01/2024 15:00,20.4,55,242,0.7
Ashchar,22/01/2024 15:00,19.7,42,90,2.8
Avnei Eitan,22/01/2024 15:00,19,63,277,1.6
Nave Yaar,22/01/2024 15:00,22.5,48,154,2.5
Tavor Caduri,22/01/2024 15:00,21.9,52,142,0.7
Yavniel,22/01/2024 15:00,19.8,60,92,1.9
Afula Nir Haemek,22/01/2024 15:00,19.3,73,119,3.3
Tel Yossef,22/01/2024 15:00,19.8,63,114,1.5
Havat Eden,22/01/2024 15:00,21.1,57,125,1.5
Karnei Shomron,22/01/2024 15:00,21.2,31,194,5
Nahshon,22/01/2024 15:00,21.3,42,257,3.1
Nevatim,22/01/2024 15:00,23.5,20,262,2.2
Dafna,22/01/2024 15:00,21.6,48,216,1.3
Kefar Blum,22/01/2024 15:00,22.6,48,180,1
Kefar Nahum,22/01/2024 15:00,19.7,58,0,0
Tzemah,22/01/2024 15:00,19.1,60,324,2.9
Rosh Hanikra,22/01/2024 18:00,19.5,79,216,7.7
Afek,22/01/2024 18:00,19,74,168,0.7
Ein Carmel,22/01/2024 18:00,19.2,81,192,2
Ein Hashofet,22/01/2024 18:00,16.7,87,219,3.7
Zichron Yaakov,22/01/2024 18:00,17.9,84,233,2.9
Hadera Port,22/01/2024 18:00,19.5,77,204,5.6
Tel Aviv Beach,22/01/2024 18:00,19.6,73,234,2.8
Beit Dagan,22/01/2024 18:00,18.8,76,235,3
Hafetz Haim,22/01/2024 18:00,18,82,192,1.6
Nitzan,22/01/2024 18:00,17.5,83,214,1.6
Negba,22/01/2024 18:00,16.7,86,246,2.1
Eilon,22/01/2024 18:00,16.9,68,163,0.4
Gamla,22/01/2024 18:00,16.9,52,86,1.1
Ashchar,22/01/2024 18:00,16.6,62,221,3.3
Avnei Eitan,22/01/2024 18:00,16.4,65,0,0
Nave Yaar,22/01/2024 18:00,18.5,78,235,3.4
Tavor Caduri,22/01/2024 18:00,18.7,67,232,2.6
Yavniel,22/01/2024 18:00,17.9,69,252,2.2
Afula Nir Haemek,22/01/2024 18:00,18.1,80,272,2.5
Tel Yossef,22/01/2024 18:00,18.7,73,285,3.9
Havat Eden,22/01/2024 18:00,18.2,75,334,1.4
Karnei Shomron,22/01/2024 18:00,17,79,207,2.7
Nahshon,22/01/2024 18:00,16.6,77,253,1.4
Nevatim,22/01/2024 18:00,17.4,50,312,4.2
Dafna,22/01/2024 18:00,17.8,60,0,0
Kefar Blum,22/01/2024 18:00,17.2,59,349,0.4
Kefar Nahum,22/01/2024 18:00,17,74,331,1.4
Tzemah,22/01/2024 18:00,18.1,70,316,0.6
Rosh Hanikra,22/01/2024 21:00,16.5,86,119,2.3
Afek,22/01/2024 21:00,16.9,82,220,2
Ein Carmel,22/01/2024 21:00,17.3,82,133,2.4
Ein Hashofet,22/01/2024 21:00,15,90,208,2.9
Zichron Yaakov,22/01/2024 21:00,16.3,86,187,2.5
Hadera Port,22/01/2024 21:00,19.3,74,208,5.8
Tel Aviv Beach,22/01/2024 21:00,18.7,74,165,1.4
Beit Dagan,22/01/2024 21:00,16,90,165,1.7
Hafetz Haim,22/01/2024 21:00,13.2,90,129,2.2
Nitzan,22/01/2024 21:00,12.8,91,0,0
Negba,22/01/2024 21:00,14.7,89,151,2.1
Eilon,22/01/2024 21:00,15.6,83,164,0.7
Gamla,22/01/2024 21:00,14.8,81,279,2
Ashchar,22/01/2024 21:00,14.6,81,105,0.8
Avnei Eitan,22/01/2024 21:00,13.8,79,259,1.8
Nave Yaar,22/01/2024 21:00,16.2,88,244,2.4
Tavor Caduri,22/01/2024 21:00,16.5,86,256,0.5
Yavniel,22/01/2024 21:00,17.5,83,248,3.9
Afula Nir Haemek,22/01/2024 21:00,15.6,88,254,1.6
Tel Yossef,22/01/2024 21:00,16.6,85,144,0.8
Havat Eden,22/01/2024 21:00,15.8,83,13,2.2
Karnei Shomron,22/01/2024 21:00,15.1,88,161,1.8
Nahshon,22/01/2024 21:00,11.4,91,162,1.8
Nevatim,22/01/2024 21:00,14.1,70,180,1.6
Dafna,22/01/2024 21:00,12.8,76,359,2.3
Kefar Blum,22/01/2024 21:00,12.3,83,280,1.7
Kefar Nahum,22/01/2024 21:00,15.3,76,329,1.7
Tzemah,22/01/2024 21:00,13.8,86,92,1.5
Rosh Hanikra,23/01/2024 00:00,15.2,90,153,3.1
Afek,23/01/2024 00:00,16.3,88,176,2.7
Ein Carmel,23/01/2024 00:00,16.6,88,141,3.1
Ein Hashofet,23/01/2024 00:00,14.7,89,187,3.1
Zichron Yaakov,23/01/2024 00:00,15.1,90,179,4.1
Hadera Port,23/01/2024 00:00,16.8,85,154,4.8
Tel Aviv Beach,23/01/2024 00:00,17.4,78,162,2.2
Beit Dagan,23/01/2024 00:00,15.1,86,191,2.6
Hafetz Haim,23/01/2024 00:00,14.4,90,176,2.8
Nitzan,23/01/2024 00:00,13.9,92,180,1.4
Negba,23/01/2024 00:00,14.4,89,171,2.6
Eilon,23/01/2024 00:00,14.8,87,142,0.5
Gamla,23/01/2024 00:00,13.3,88,119,1.3
Ashchar,23/01/2024 00:00,14,88,153,2.5
Avnei Eitan,23/01/2024 00:00,12.9,90,105,0.8
Nave Yaar,23/01/2024 00:00,14.8,90,166,2.4
Tavor Caduri,23/01/2024 00:00,14.3,90,253,0.7
Yavniel,23/01/2024 00:00,15.8,85,190,3.4
Afula Nir Haemek,23/01/2024 00:00,12.6,96,129,2.3
Tel Yossef,23/01/2024 00:00,12.9,91,339,0.6
Havat Eden,23/01/2024 00:00,14,87,153,1.3
Karnei Shomron,23/01/2024 00:00,14.2,85,150,1.2
Nahshon,23/01/2024 00:00,11.4,94,145,3.2
Nevatim,23/01/2024 00:00,10.9,81,41,0.7
Dafna,23/01/2024 00:00,11,83,312,2.4
Kefar Blum,23/01/2024 00:00,9.7,89,245,2
Kefar Nahum,23/01/2024 00:00,14.5,86,308,2.2
Tzemah,23/01/2024 00:00,12.4,91,125,1.3
Rosh Hanikra,23/01/2024 03:00,15.3,93,128,3.7
Afek,23/01/2024 03:00,14.5,92,159,2.5
Ein Carmel,23/01/2024 03:00,16,86,141,3.6
Ein Hashofet,23/01/2024 03:00,14.3,90,201,3.2
Zichron Yaakov,23/01/2024 03:00,14.2,94,172,3.4
Hadera Port,23/01/2024 03:00,16.1,87,156,5.4
Tel Aviv Beach,23/01/2024 03:00,16.6,81,169,2.5
Beit Dagan,23/01/2024 03:00,15.2,88,196,3.6
Hafetz Haim,23/01/2024 03:00,14.2,91,177,3.1
Nitzan,23/01/2024 03:00,13.9,91,178,2.8
Negba,23/01/2024 03:00,14.3,90,198,0.9
Eilon,23/01/2024 03:00,14.6,89,181,2.3
Gamla,23/01/2024 03:00,13.2,87,86,1.8
Ashchar,23/01/2024 03:00,14,86,139,2.8
Avnei Eitan,23/01/2024 03:00,11.8,93,68,0.5
Nave Yaar,23/01/2024 03:00,14.6,89,186,1.2
Tavor Caduri,23/01/2024 03:00,14.4,90,94,0.3
Yavniel,23/01/2024 03:00,15.8,83,173,1.4
Afula Nir Haemek,23/01/2024 03:00,13.2,96,108,1.5
Tel Yossef,23/01/2024 03:00,14.8,88,86,2.2
Havat Eden,23/01/2024 03:00,14.4,90,72,0.9
Karnei Shomron,23/01/2024 03:00,14.7,87,172,3
Nahshon,23/01/2024 03:00,14.4,89,198,4.3
Nevatim,23/01/2024 03:00,12.6,92,256,2.9
Dafna,23/01/2024 03:00,12.9,90,348,1.4
Kefar Blum,23/01/2024 03:00,11.2,93,258,1.6
Kefar Nahum,23/01/2024 03:00,15.9,85,79,2.1
Tzemah,23/01/2024 03:00,14.7,87,101,1.1
Afek,23/01/2024 06:00,14.3,92,155,4.2
Ein Carmel,23/01/2024 06:00,15.4,88,144,3.7
Ein Hashofet,23/01/2024 06:00,13.3,96,200,5.1
Zichron Yaakov,23/01/2024 06:00,13.6,98,190,2.9
Hadera Port,23/01/2024 06:00,18.1,78,202,9.7
Tel Aviv Beach,23/01/2024 06:00,15.7,82,161,3.8
Beit Dagan,23/01/2024 06:00,14,89,188,5.9
Hafetz Haim,23/01/2024 06:00,13.2,90,178,4.2
Nitzan,23/01/2024 06:00,12.9,90,190,4.1
Negba,23/01/2024 06:00,12.7,90,184,2.1
Eilon,23/01/2024 06:00,13.5,89,190,1.3
Gamla,23/01/2024 06:00,12.4,86,174,3.6
Ashchar,23/01/2024 06:00,12.3,89,176,5.9
Avnei Eitan,23/01/2024 06:00,11.1,92,126,1.3
Nave Yaar,23/01/2024 06:00,14.3,94,173,2.9
Tavor Caduri,23/01/2024 06:00,15.1,89,207,1.8
Yavniel,23/01/2024 06:00,13.4,94,207,0.8
Afula Nir Haemek,23/01/2024 06:00,14.1,96,217,2.2
Tel Yossef,23/01/2024 06:00,14.2,93,315,2.3
Havat Eden,23/01/2024 06:00,15.2,75,143,2.5
Karnei Shomron,23/01/2024 06:00,13.4,89,190,4.9
Nahshon,23/01/2024 06:00,12.6,92,196,4.8
Nevatim,23/01/2024 06:00,11.5,90,238,2.2
Dafna,23/01/2024 06:00,11.4,94,100,0.9
Kefar Blum,23/01/2024 06:00,11.4,95,9,0.9
Kefar Nahum,23/01/2024 06:00,15,94,323,1.3
Tzemah,23/01/2024 06:00,13.8,90,178,0.8
Afek,23/01/2024 09:00,14.6,91,162,6.8
Ein Carmel,23/01/2024 09:00,14.4,92,148,5.7
Ein Hashofet,23/01/2024 09:00,12.5,96,199,6.6
Zichron Yaakov,23/01/2024 09:00,12.7,98,180,6.1
Hadera Port,23/01/2024 09:00,14.8,89,154,7.5
Tel Aviv Beach,23/01/2024 09:00,14.5,85,173,4.6
Beit Dagan,23/01/2024 09:00,14.2,86,194,7
Hafetz Haim,23/01/2024 09:00,14.1,84,181,6
Nitzan,23/01/2024 09:00,13.7,85,184,6.4
Negba,23/01/2024 09:00,13.2,87,205,2.2
Eilon,23/01/2024 09:00,13.5,90,171,2.3
Gamla,23/01/2024 09:00,12.1,90,166,3
Ashchar,23/01/2024 09:00,12,95,167,5.3
Avnei Eitan,23/01/2024 09:00,11.8,92,139,1.5
Nave Yaar,23/01/2024 09:00,14,94,174,4.4
Tavor Caduri,23/01/2024 09:00,14.1,92,145,1.4
Yavniel,23/01/2024 09:00,15.7,77,132,5.3
Afula Nir Haemek,23/01/2024 09:00,14.5,90,202,5.9
Tel Yossef,23/01/2024 09:00,16.2,78,176,2.5
Havat Eden,23/01/2024 09:00,15.8,76,162,5.5
Karnei Shomron,23/01/2024 09:00,12.7,91,188,4.7
Nahshon,23/01/2024 09:00,13.4,85,203,7.3
Nevatim,23/01/2024 09:00,12.4,82,229,4
Dafna,23/01/2024 09:00,12.7,96,243,1.3
Kefar Blum,23/01/2024 09:00,12.4,96,304,0.5
Kefar Nahum,23/01/2024 09:00,15.6,95,28,0.6
Tzemah,23/01/2024 09:00,14.9,94,160,1.5
Afek,23/01/2024 12:00,17.3,85,180,5.1
Ein Carmel,23/01/2024 12:00,17.6,80,251,6.5
Ein Hashofet,23/01/2024 12:00,13.7,97,219,7.1
Zichron Yaakov,23/01/2024 12:00,15.4,86,272,7.5
Hadera Port,23/01/2024 12:00,18.9,73,258,11.4
Tel Aviv Beach,23/01/2024 12:00,17.6,84,234,7.6
Beit Dagan,23/01/2024 12:00,15.4,92,204,5.9
Hafetz Haim,23/01/2024 12:00,16.4,80,196,6.3
Nitzan,23/01/2024 12:00,17.9,76,227,7.8
Negba,23/01/2024 12:00,16.3,82,227,7.7
Eilon,23/01/2024 12:00,14,94,229,1.2
Gamla,23/01/2024 12:00,12.4,89,188,6.1
Ashchar,23/01/2024 12:00,13.3,90,205,6.5
Avnei Eitan,23/01/2024 12:00,13.3,87,195,1.1
Nave Yaar,23/01/2024 12:00,14.5,95,200,2.6
Tavor Caduri,23/01/2024 12:00,14.9,89,167,2.8
Yavniel,23/01/2024 12:00,15.7,86,136,5.9
Afula Nir Haemek,23/01/2024 12:00,14.9,93,210,4.4
Tel Yossef,23/01/2024 12:00,16.3,85,202,5.5
Havat Eden,23/01/2024 12:00,16,85,169,4.7
Karnei Shomron,23/01/2024 12:00,12.5,96,197,7.2
Nahshon,23/01/2024 12:00,14.8,82,206,6
Nevatim,23/01/2024 12:00,15.3,68,248,4.7
Dafna,23/01/2024 12:00,13,94,277,1.7
Kefar Blum,23/01/2024 12:00,13.6,93,231,1.1
Kefar Nahum,23/01/2024 12:00,16.4,89,190,2.4
Tzemah,23/01/2024 12:00,15.6,90,123,5.1
Rosh Hanikra,23/01/2024 15:00,18.2,74,295,9.8
Afek,23/01/2024 15:00,17.5,76,284,3.3
Ein Carmel,23/01/2024 15:00,18.8,73,276,5.8
Ein Hashofet,23/01/2024 15:00,16.3,81,266,8
Zichron Yaakov,23/01/2024 15:00,17,77,283,4.9
Hadera Port,23/01/2024 15:00,18.7,70,281,8.4
Tel Aviv Beach,23/01/2024 15:00,18.6,80,244,5.9
Beit Dagan,23/01/2024 15:00,16.9,88,235,5.2
Hafetz Haim,23/01/2024 15:00,16.6,88,226,4.6
Nitzan,23/01/2024 15:00,18.4,77,235,7
Negba,23/01/2024 15:00,17.2,82,247,6.6
Eilon,23/01/2024 15:00,14.7,86,290,4.3
Gamla,23/01/2024 15:00,13.7,92,231,4.8
Ashchar,23/01/2024 15:00,13.4,93,283,6.3
Avnei Eitan,23/01/2024 15:00,14.4,89,250,6.6
Nave Yaar,23/01/2024 15:00,18.5,71,272,4.4
Tavor Caduri,23/01/2024 15:00,19,71,251,3.7
Yavniel,23/01/2024 15:00,19.6,67,262,6.7
Afula Nir Haemek,23/01/2024 15:00,18.8,77,288,5.2
Tel Yossef,23/01/2024 15:00,19.1,75,268,5.9
Havat Eden,23/01/2024 15:00,18,82,207,4.9
Karnei Shomron,23/01/2024 15:00,14.2,93,216,6
Nahshon,23/01/2024 15:00,16.2,84,250,3.8
Nevatim,23/01/2024 15:00,16.9,62,264,5.2
Dafna,23/01/2024 15:00,14.3,93,190,4
Kefar Blum,23/01/2024 15:00,14.7,93,154,3.6
Kefar Nahum,23/01/2024 15:00,17.6,88,229,1.9
Tzemah,23/01/2024 15:00,18.7,80,128,6.4
Rosh Hanikra,23/01/2024 18:00,17.8,76,321,6.1
Afek,23/01/2024 18:00,15.8,86,260,1.2
Ein Carmel,23/01/2024 18:00,15.3,87,34,1.6
Ein Hashofet,23/01/2024 18:00,13.2,91,309,4.5
Zichron Yaakov,23/01/2024 18:00,15.5,83,335,2.7
Hadera Port,23/01/2024 18:00,18.4,75,333,8.1
Tel Aviv Beach,23/01/2024 18:00,18.6,67,305,9.1
Beit Dagan,23/01/2024 18:00,18.1,68,299,4.5
Hafetz Haim,23/01/2024 18:00,17.3,77,276,2.5
Nitzan,23/01/2024 18:00,17.6,73,289,1.9
Negba,23/01/2024 18:00,16.9,75,285,4.2
Eilon,23/01/2024 18:00,14.3,84,277,2.3
Gamla,23/01/2024 18:00,13.2,90,254,3.8
Ashchar,23/01/2024 18:00,12.9,90,272,6.2
Avnei Eitan,23/01/2024 18:00,13.7,84,253,6.2
Nave Yaar,23/01/2024 18:00,14.6,88,299,1.5
Tavor Caduri,23/01/2024 18:00,16.6,78,257,0.8
Yavniel,23/01/2024 18:00,17.6,74,262,2.7
Afula Nir Haemek,23/01/2024 18:00,15.9,89,287,2.5
Tel Yossef,23/01/2024 18:00,17.5,84,323,0.7
Havat Eden,23/01/2024 18:00,16.7,87,118,1.2
Karnei Shomron,23/01/2024 18:00,14.5,87,224,2.9
Nahshon,23/01/2024 18:00,14.3,92,238,1.5
