station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Rosh Tzurim,28/01/2024 02:00,97,5.1,5.1,5,268,264,5,6.2,5,02:00,8.3,11.3,0.1,31.6644,35.1233
Nahshon,28/01/2024 02:00,95,9.1,9.1,9,220,205,1.2,2.5,2,01:52,2.9,26.7,0.2,31.8341,34.9616
Ariel,28/01/2024 02:10,93,6.7,6.8,6.6,211,221,3.7,4.4,3.8,02:03,4.9,12.1,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 02:10,98,5.1,5.1,5,260,250,5.3,6.5,5.3,02:08,8.7,12.3,0.3,31.6644,35.1233
Tzuva,28/01/2024 02:10,97,6.3,6.4,6.3,225,244,2.7,3.2,2.7,02:10,4,11,0.1,31.7878,35.1258
Nahshon,28/01/2024 02:10,95,9.1,9.2,9,166,163,1.3,1.7,1.3,02:10,2.2,14,0.1,31.8341,34.9616
Ariel,28/01/2024 02:20,93,6.7,6.8,6.6,231,254,4.4,5.2,4.4,02:20,6.4,12.3,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 02:20,98,5,5,4.9,262,238,5.4,7.2,5.8,02:16,8.8,14.3,0.3,31.6644,35.1233
Tzuva,28/01/2024 02:20,97,6.3,6.4,6.3,250,253,2.3,3.7,2.9,02:12,4.5,13.1,0.2,31.7878,35.1258
Nahshon,28/01/2024 02:30,95,9.2,9.2,9.1,167,157,2.1,3.1,2.1,02:30,3.6,15,0.1,31.8341,34.9616
Ariel,28/01/2024 02:40,91,6.8,6.9,6.8,247,246,3.8,5.9,5.1,02:33,6.9,12,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 02:40,99,5,5.1,5,278,276,3.7,4.3,4.3,02:31,6.5,14.9,0.1,31.6644,35.1233
Tzuva,28/01/2024 02:40,97,6.4,6.4,6.4,252,248,2.1,2.8,2.2,02:38,3.6,12.8,0.1,31.7878,35.1258
Ariel,28/01/2024 02:50,92,6.8,6.8,6.7,249,230,3.3,4.2,3.6,02:41,4.8,13.4,0.1,32.1056,35.2114
Tzuva,28/01/2024 02:50,97,6.4,6.4,6.4,298,270,1.9,3.5,2.4,02:43,3.8,32.1,0.6,31.7878,35.1258
Rosh Tzurim,28/01/2024 03:00,99,5.2,5.3,5.2,263,257,5.8,7.2,5.8,03:00,8.6,11.3,0.2,31.6644,35.1233
Rosh Tzurim,28/01/2024 03:10,99,5.1,5.2,5.1,259,273,5.2,6.2,5.8,03:03,7.6,11.1,0.2,31.6644,35.1233
Tzuva,28/01/2024 03:10,98,6.3,6.4,6.2,341,328,1.1,1.5,1.5,03:01,1.7,14.3,0.1,31.7878,35.1258
Rosh Tzurim,28/01/2024 03:20,99,5.1,5.1,5.1,269,261,4.1,5.2,5.1,03:11,6.4,13,0.1,31.6644,35.1233
Ariel,28/01/2024 03:30,93,6.8,6.9,6.6,234,224,3.5,4.1,4,03:21,5,12.3,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 03:30,99,5.1,5.1,5.1,263,251,4.3,5.2,4.3,03:30,6.3,11.6,0.1,31.6644,35.1233
Zichron Yaakov,28/01/2024 03:50,87,9.7,9.7,9.6,159,145,3.4,4.4,3.6,03:47,5.3,15.5,0.3,32.5724,34.9546
Hadera Port,28/01/2024 03:50,85,11.7,11.8,11.6,141,112,2.6,4.7,4.3,03:41,5.8,56.3,1.8,32.4732,34.8815
Zichron Yaakov,28/01/2024 04:00,89,9.7,9.8,9.7,189,240,2.8,3.7,3.3,03:51,5.5,23.4,0.6,32.5724,34.9546
Hadera Port,28/01/2024 04:00,85,11.7,11.8,11.6,122,127,3.3,4.8,3.4,03:59,5.2,31,0.4,32.4732,34.8815
Zichron Yaakov,28/01/2024 04:10,90,10,10,9.8,214,211,1.8,3.1,2.8,04:01,4.3,37.9,0.2,32.5724,34.9546
Hadera Port,28/01/2024 04:10,85,11.6,11.8,11.5,107,122,2.7,3.2,3.3,04:03,3.8,8.6,0.1,32.4732,34.8815
Rosh Tzurim,28/01/2024 04:30,99,5.6,5.7,5.6,255,239,4.9,6.1,5.1,04:27,7.3,10,0.1,31.6644,35.1233
Rosh Tzurim,28/01/2024 04:40,99,5.6,5.6,5.5,253,255,4.8,5.7,5.1,04:34,7,13.5,0.3,31.6644,35.1233
Nave Yaar,28/01/2024 04:40,89,7.5,7.6,7.5,292,24,1.4,2.6,2.3,04:31,2.8,79,0.1,32.7078,35.1784
Rosh Tzurim,28/01/2024 04:50,99,5.6,5.6,5.5,276,294,3.3,4.6,4.6,04:41,5.7,16.2,0.1,31.6644,35.1233
Hafetz Haim,28/01/2024 05:10,90,10.1,10.3,10,150,151,2.6,3.3,2.6,05:07,4,10,0.1,31.791,34.805
Nave Yaar,28/01/2024 05:20,91,7.4,7.6,7.2,39,17,1.6,2,2,05:11,2.3,19.5,0.1,32.7078,35.1784
Tel Yossef,28/01/2024 05:20,90,9.4,9.5,9.4,342,321,1.1,1.3,2.2,05:11,1.4,23.1,0.1,32.5462,35.3945
Hafetz Haim,28/01/2024 05:30,90,10.4,10.5,10.3,168,176,4.2,5,4.2,05:30,5.6,7.7,0.1,31.791,34.805
Hadera Port,28/01/2024 05:40,86,11.6,11.6,11.4,157,156,4.1,5.3,4.1,05:40,6.1,6.5,0.1,32.4732,34.8815
Hafetz Haim,28/01/2024 05:40,89,10.6,10.7,10.5,172,168,5,5.5,5.1,05:39,6.6,6.4,0.2,31.791,34.805
Zichron Yaakov,28/01/2024 05:50,90,9.6,9.6,9.6,166,168,3.3,4.1,3.7,05:42,5.1,12.3,0.1,32.5724,34.9546
Hadera Port,28/01/2024 05:50,87,11.5,11.6,11.4,151,151,4,4.3,4.3,05:46,5.3,8.1,0.2,32.4732,34.8815
Zichron Yaakov,28/01/2024 06:00,90,9.6,9.6,9.6,173,176,3.2,3.8,3.2,05:56,4.9,11.9,0.7,32.5724,34.9546
Hadera Port,28/01/2024 06:00,88,11.4,11.6,11.3,153,151,4,4.7,4.1,05:57,5.3,7.3,0.2,32.4732,34.8815
Zichron Yaakov,28/01/2024 06:10,91,9.5,9.6,9.4,181,174,3.7,4.5,3.7,06:10,5.6,12.2,0.9,32.5724,34.9546
Hadera Port,28/01/2024 06:10,88,11.3,11.5,11.2,147,140,5,6,5,06:10,6.8,6.8,0.2,32.4732,34.8815
Rosh Tzurim,28/01/2024 06:10,99,5.9,5.9,5.8,252,254,5.8,7,5.8,06:10,8.8,10.1,0.1,31.6644,35.1233
Kefar Blum,28/01/2024 06:10,94,5.6,5.6,5.6,166,171,0.9,1.1,1.1,06:01,1.3,12.2,0.1,33.1716,35.6133
Zichron Yaakov,28/01/2024 06:20,93,9.4,9.4,9.3,169,175,4,4.8,4,06:18,5.9,12.3,0.2,32.5724,34.9546
Rosh Tzurim,28/01/2024 06:20,99,5.7,5.9,5.7,254,244,4.7,6.3,5.9,06:14,7.8,22.5,0.4,31.6644,35.1233
Hafetz Haim,28/01/2024 06:20,92,10.3,10.4,10.3,167,155,3.6,4.2,3.7,06:12,5.2,8.1,0.1,31.791,34.805
Kefar Blum,28/01/2024 06:20,94,5.7,5.7,5.6,144,137,0.3,0.7,0.9,06:11,0.8,10.3,0.1,33.1716,35.6133
Nahshon,28/01/2024 06:20,93,9.6,9.6,9.5,178,160,3.1,3.9,3.1,06:20,4.8,11.8,0.1,31.8341,34.9616
Rosh Tzurim,28/01/2024 06:30,99,5.5,5.7,5.4,280,268,4.3,5.7,4.4,06:21,8.1,16.8,0.7,31.6644,35.1233
Tzuva,28/01/2024 06:30,98,6.6,6.6,6.5,228,216,3.2,3.9,3.2,06:30,4.8,10.3,0.6,31.7878,35.1258
Kefar Blum,28/01/2024 06:30,94,5.9,5.9,5.7,147,141,1,1.3,1,06:30,1.5,7.6,0.3,33.1716,35.6133
Rosh Tzurim,28/01/2024 06:40,99,5.3,5.4,5.3,283,296,3.4,5,4.4,06:31,6.2,12.9,0.1,31.6644,35.1233
Tzuva,28/01/2024 06:40,98,6.6,6.7,6.6,235,227,3.1,4,3.5,06:35,5.1,11.7,0.4,31.7878,35.1258
Kefar Blum,28/01/2024 06:40,94,6,6,5.9,132,144,1,1.2,1.1,06:36,1.3,8.9,0.1,33.1716,35.6133
Dafna,28/01/2024 06:40,88,7.1,7.2,7,163,196,0.7,1.1,0.9,06:31,1.2,27.9,0.1,33.2254,35.6337
Ariel,28/01/2024 06:50,90,7.2,7.3,7,240,220,3.6,4.3,3.6,06:49,5.2,12.1,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 06:50,99,5.2,5.3,5.2,266,233,4.5,5.6,4.5,06:50,7.1,13.4,0.3,31.6644,35.1233
Tzuva,28/01/2024 06:50,98,6.7,6.7,6.6,220,224,2.5,3.7,3,06:41,4.3,18.4,0.2,31.7878,35.1258
Kefar Blum,28/01/2024 06:50,95,6.1,6.1,6,133,111,0.9,1.1,1,06:43,1.2,27.5,0.1,33.1716,35.6133
Kefar Blum,28/01/2024 07:00,95,6.1,6.1,6.1,196,254,0.6,1.1,0.9,06:51,1.2,34.9,0.1,33.1716,35.6133
Nave Yaar,28/01/2024 07:20,93,7.7,7.7,7.6,10,349,2.2,3,2.4,07:16,3.2,21.9,0.7,32.7078,35.1784
Tel Yossef,28/01/2024 07:20,92,9.5,9.5,9.4,288,279,1.5,2,2,07:11,2.1,12.5,0.1,32.5462,35.3945
Nave Yaar,28/01/2024 07:30,94,7.8,7.8,7.7,32,20,2.5,2.9,2.5,07:30,3,9.4,0.5,32.7078,35.1784
Kefar Blum,28/01/2024 07:30,95,6.4,6.4,6.3,298,307,1.3,1.8,1.4,07:23,2.3,12.2,0.1,33.1716,35.6133
Dafna,28/01/2024 07:30,94,6.8,6.8,6.8,354,1,0.6,1,1,07:21,1.2,14.3,0.1,33.2254,35.6337
Ariel,28/01/2024 07:40,93,7,7,6.9,226,222,3.6,4.5,3.6,07:40,5.3,9.6,0.2,32.1056,35.2114
Nave Yaar,28/01/2024 07:40,94,7.9,7.9,7.8,47,30,2.3,2.8,2.7,07:35,2.8,9.9,0.4,32.7078,35.1784
Dafna,28/01/2024 07:40,94,6.9,6.9,6.8,328,320,0.2,0.8,0.5,07:31,1.1,4.4,0.1,33.2254,35.6337
Ariel,28/01/2024 07:50,94,7,7,6.9,244,220,2.8,4.5,3.7,07:46,5.4,18.5,0.1,32.1056,35.2114
Rosh Tzurim,28/01/2024 07:50,100,5,5.1,5,248,244,5.4,6.4,5.6,07:41,7.5,10.4,0.1,31.6644,35.1233
Dafna,28/01/2024 07:50,94,7,7,6.9,353,12,1.1,1.2,1.1,07:50,1.5,13.3,0.2,33.2254,35.6337
Kefar Blum,28/01/2024 08:00,96,6.7,6.7,6.6,166,136,0.4,1,0.6,07:51,1.1,33.6,0.1,33.1716,35.6133
Gamla,28/01/2024 08:00,85,7.4,7.5,7.4,169,176,1,1.7,,,2.5,30.9,0.1,32.9052,35.7487
Gamla,28/01/2024 08:10,85,7.3,7.4,7.3,151,131,0.4,1.1,,,1.4,27.1,0.1,32.9052,35.7487
Dafna,28/01/2024 08:10,94,7.2,7.2,7.1,311,292,1,1.4,1.2,08:04,1.5,20.8,0.3,33.2254,35.6337
Zichron Yaakov,28/01/2024 08:20,94,9.4,9.5,9.4,156,160,3.2,4.5,3.8,08:11,5.4,11.7,0.2,32.5724,34.9546
Rosh Tzurim,28/01/2024 08:20,100,5.4,5.5,5.4,277,285,3.7,4.7,3.7,08:20,6.6,17.8,0.1,31.6644,35.1233
Nahshon,28/01/2024 08:20,90,9.6,9.6,9.4,172,169,4.9,5.4,4.9,08:20,6.7,10,0.1,31.8341,34.9616
Zichron Yaakov,28/01/2024 08:30,94,9.5,9.5,9.4,158,140,3.2,4.3,3.2,08:30,5.3,13.5,0.1,32.5724,34.9546
Hadera Port,28/01/2024 08:30,85,11.8,11.9,11.7,152,144,4.1,5.2,4.3,08:25,6.2,11.5,0.1,32.4732,34.8815
Rosh Tzurim,28/01/2024 08:30,100,5.4,5.5,5.4,277,267,2.9,4.5,3.8,08:22,5.3,17.6,0.1,31.6644,35.1233
Kefar Blum,28/01/2024 08:30,95,6.9,7,6.8,131,115,2.6,3.8,2.6,08:30,4.6,14,0.1,33.1716,35.6133
Gamla,28/01/2024 08:30,89,7.3,7.3,7.3,218,217,0.3,1,,,1.2,5.5,0.2,32.9052,35.7487
Hadera Port,28/01/2024 08:40,87,11.7,11.9,11.5,142,142,4.5,5.8,4.5,08:40,7,10.1,0.2,32.4732,34.8815
Gamla,28/01/2024 08:40,90,7.3,7.3,7.3,183,223,0.1,0.6,,,0.7,19.1,0.2,32.9052,35.7487
Zichron Yaakov,28/01/2024 08:50,93,9.6,9.7,9.6,156,157,3.1,4.5,3.4,08:42,5.3,14.4,0.6,32.5724,34.9546
Rosh Tzurim,28/01/2024 08:50,100,5.6,5.7,5.6,269,262,2.5,3.7,3.2,08:41,4.7,20,0.1,31.6644,35.1233
Nave Yaar,28/01/2024 08:50,96,9.1,9.2,8.9,267,268,0.6,0.9,0.9,08:41,1.2,14.6,0.1,32.7078,35.1784
Gamla,28/01/2024 08:50,91,7.3,7.4,7.3,0,155,0,0,,,0,0,0.1,32.9052,35.7487
Zichron Yaakov,28/01/2024 09:00,94,9.7,9.7,9.6,170,163,2.2,3.2,3,08:51,4.4,25,1.3,32.5724,34.9546
Nahshon,28/01/2024 09:00,90,9.9,10,9.8,202,179,3.3,4.9,4.5,08:52,5.7,17.9,0.2,31.8341,34.9616
Zichron Yaakov,28/01/2024 09:10,94,9.7,9.7,9.7,158,152,2.1,2.6,2.2,09:02,3.1,14.6,0.3,32.5724,34.9546
Rosh Tzurim,28/01/2024 09:10,100,5.7,5.8,5.7,266,258,2.7,4.2,2.7,09:10,5.6,17.2,0.3,31.6644,35.1233
Nave Yaar,28/01/2024 09:10,95,8.6,8.7,8.6,239,224,1.1,2.5,2.1,09:02,2.8,15.1,0.3,32.7078,35.1784
Tzuva,28/01/2024 09:10,99,6.8,6.9,6.7,216,217,2.6,3.7,2.6,09:10,4.3,11.5,0.1,31.7878,35.1258
Zichron Yaakov,28/01/2024 09:20,94,9.7,9.8,9.7,138,161,1.9,3,2.3,09:12,3.5,18.4,0.3,32.5724,34.9546
Rosh Tzurim,28/01/2024 09:20,100,5.5,5.7,5.4,250,262,4.9,5.8,4.9,09:20,7,10.4,0.1,31.6644,35.1233
Nave Yaar,28/01/2024 09:20,95,8.7,8.8,8.6,135,66,0.9,2.5,0.9,09:11,2.6,62.6,0.6,32.7078,35.1784
Gamla,28/01/2024 09:20,94,7.5,7.7,7.5,31,31,1.8,2.1,,,2.3,6.7,0.1,32.9052,35.7487
Ariel,28/01/2024 09:30,94,7.6,7.7,7.5,214,227,2.2,3,2.8,09:23,3.9,21.4,0.1,32.1056,35.2114
Zichron Yaakov,28/01/2024 09:30,95,9.8,9.9,9.8,140,146,2.8,3.5,2.8,09:30,4.2,12.8,0.4,32.5724,34.9546
Rosh Tzurim,28/01/2024 09:30,100,5.5,5.5,5.5,251,233,4.1,5.5,4.8,09:24,6.3,11.8,0.2,31.6644,35.1233
Nave Yaar,28/01/2024 09:30,95,8.9,8.9,8.8,269,223,1.7,2.6,1.8,09:29,3.3,98.7,0.2,32.7078,35.1784
Tzuva,28/01/2024 09:30,99,6.7,6.7,6.7,218,218,3.3,4.5,3.8,09:24,5.3,14.2,0.5,31.7878,35.1258
Nahshon,28/01/2024 09:30,92,9.7,9.8,9.7,181,177,5,6,5,09:30,7,6.8,0.1,31.8341,34.9616
Ariel,28/01/2024 09:40,89,7.7,7.8,7.6,290,284,4.7,6.1,4.7,09:40,8,17.9,0.2,32.1056,35.2114
Zichron Yaakov,28/01/2024 09:40,95,9.8,9.9,9.8,158,156,3.4,4.3,3.4,09:40,4.8,12.1,0.7,32.5724,34.9546
Rosh Tzurim,28/01/2024 09:40,100,5.5,5.6,5.5,251,257,3.4,3.9,4,09:31,4.8,9.3,0.2,31.6644,35.1233
Tzuva,28/01/2024 09:40,99,6.6,6.7,6.6,210,238,2.4,3.7,3.2,09:31,4.4,20.9,0.2,31.7878,35.1258
Dafna,28/01/2024 09:40,94,7.3,7.3,7.3,330,330,1.3,1.6,1.4,09:38,1.9,16,0.4,33.2254,35.6337
Ariel,28/01/2024 09:50,90,7.8,7.8,7.8,277,280,3.5,5.3,4.6,09:41,6.5,15.5,0.1,32.1056,35.2114
Zichron Yaakov,28/01/2024 09:50,94,9.9,9.9,9.8,154,171,3.3,4,3.4,09:44,4.9,15.1,0.4,32.5724,34.9546
Rosh Tzurim,28/01/2024 09:50,100,5.6,5.6,5.6,244,239,3.8,5.1,3.8,09:50,6.7,13.3,0.1,31.6644,35.1233
Nave Yaar,28/01/2024 09:50,95,8.7,8.8,8.7,138,187,0.7,1.3,0.8,09:41,1.8,31.5,0.3,32.7078,35.1784
Tel Yossef,28/01/2024 09:50,88,10.9,10.9,10.8,222,228,1,2.1,1,09:50,2.3,12,1.1,32.5462,35.3945
Dafna,28/01/2024 09:50,94,7.3,7.4,7.3,8,30,1.8,2.5,1.8,09:50,2.9,21.2,0.3,33.2254,35.6337
Zichron Yaakov,28/01/2024 10:00,94,10,10.1,9.9,149,144,3.4,4.1,3.5,09:53,4.9,10.5,0.2,32.5724,34.9546
Nave Yaar,28/01/2024 10:00,95,8.8,8.8,8.8,115,79,0.8,1.6,0.8,10:00,1.8,29.6,0.1,32.7078,35.1784
Tel Yossef,28/01/2024 10:00,90,10.8,10.9,10.7,84,76,0.6,1,1,09:52,1.1,43.8,0.5,32.5462,35.3945
Dafna,28/01/2024 10:00,95,7.5,7.6,7.4,29,66,1.9,2.6,2.1,09:53,3,28.3,0.2,33.2254,35.6337
Zichron Yaakov,28/01/2024 10:10,93,10.1,10.2,10,153,140,3.2,3.8,3.5,10:05,4.5,11.7,0.2,32.5724,34.9546
Nave Yaar,28/01/2024 10:10,96,8.9,9.1,8.8,47,38,1.2,1.7,1.3,10:08,2.1,16.9,0.1,32.7078,35.1784
Kefar Blum,28/01/2024 10:10,95,7.7,7.7,7.5,23,50,1,1.9,1.1,10:01,2.4,28.4,0.1,33.1716,35.6133
Tel Yossef,28/01/2024 10:10,92,10.8,10.8,10.8,136,81,0.3,1,0.7,10:03,1.2,25.1,0.2,32.5462,35.3945
Zichron Yaakov,28/01/2024 10:20,92,10.2,10.3,10.2,147,144,3.3,3.9,3.3,10:20,4.9,12.3,0.1,32.5724,34.9546
Ashdod,28/01/2024 10:40,77,13.5,13.6,13.4,170,164,4.3,5.6,5.3,10:31,6.9,13.2,0.1,31.8342,34.6377
Gamla,28/01/2024 10:40,92,8.6,8.6,8.6,214,288,0.9,1.5,,,2,64.5,0.1,32.9052,35.7487
Tel Yossef,28/01/2024 10:40,92,11,11,11,164,159,1.3,1.7,1.3,10:40,2,11.7,0.1,32.5462,35.3945
Ashdod,28/01/2024 10:50,76,13.3,13.5,13.2,154,167,2,3.6,4,10:41,3.3,19.8,0.1,31.8342,34.6377
Gamla,28/01/2024 10:50,93,8.6,8.6,8.5,264,231,1,1.5,,,1.8,31.1,0.5,32.9052,35.7487
Ashdod,28/01/2024 11:00,76,13.4,13.6,13.3,111,119,2.7,3.4,2.7,11:00,3.8,16,0.1,31.8342,34.6377
Gamla,28/01/2024 11:00,94,8.5,8.5,8.4,248,180,0.8,1.6,,,2,44.1,0.9,32.9052,35.7487
Gamla,28/01/2024 11:10,96,8.5,8.5,8.4,82,172,1.2,2.1,,,2.5,94.7,0.2,32.9052,35.7487
Hafetz Haim,28/01/2024 11:20,76,12.9,13,12.8,179,175,3.8,6.1,5.8,11:11,6.3,11.3,0.1,31.791,34.805
Zichron Yaakov,28/01/2024 11:30,91,11.7,11.8,11.6,163,159,3.8,4.7,3.8,11:30,6.1,12.8,0.1,32.5724,34.9546
Zichron Yaakov,28/01/2024 11:40,91,11.6,11.6,11.5,175,164,4.4,5.1,4.4,11:40,6.5,11.4,0.6,32.5724,34.9546
Hafetz Haim,28/01/2024 11:40,79,12.8,13,12.7,174,160,2.7,3.9,2.9,11:31,4.9,11.5,0.1,31.791,34.805
Ariel,28/01/2024 11:50,90,9,9.3,8.6,258,248,5.6,7.5,5.6,11:50,10,12.2,0.1,32.1056,35.2114
Zichron Yaakov,28/01/2024 11:50,93,11.5,11.6,11.4,174,178,3.9,4.7,4.4,11:42,5.8,11.6,0.9,32.5724,34.9546
Ariel,28/01/2024 12:00,92,8.3,8.6,8.1,242,238,4.4,5.8,5.7,11:53,6.6,12.8,0.1,32.1056,35.2114
Zichron Yaakov,28/01/2024 12:00,93,11.4,11.5,11.4,151,149,3.1,4.2,3.8,11:51,5.1,9.3,0.9,32.5724,34.9546
Nahshon,28/01/2024 12:00,83,11.7,12,11.5,251,267,2.2,3.8,3.3,11:52,6.5,16.5,0.4,31.8341,34.9616
Zichron Yaakov,28/01/2024 12:10,94,11.4,11.4,11.4,143,138,2.6,3.5,2.9,12:01,4.1,13.4,0.6,32.5724,34.9546
Tzuva,28/01/2024 12:10,89,8.8,9.1,8.3,243,245,3.7,5,3.7,12:10,5.8,14.6,0.1,31.7878,35.1258
Zichron Yaakov,28/01/2024 12:20,95,11.4,11.5,11.3,125,126,2.4,3.4,2.8,12:16,4.4,13.7,0.1,32.5724,34.9546
Tzuva,28/01/2024 12:20,92,8.1,8.3,7.9,266,263,3.3,4.5,4,12:16,5.7,15.2,0.3,31.7878,35.1258
Zichron Yaakov,28/01/2024 12:30,95,11.4,11.5,11.3,138,153,2.4,3.5,2.4,12:23,4.7,13.8,0.1,32.5724,34.9546
Tzuva,28/01/2024 12:30,95,8.1,8.6,7.9,261,271,2.8,4.5,3.3,12:23,6.2,19.2,0.2,31.7878,35.1258
Nave Yaar,28/01/2024 12:40,90,11.9,12,11.8,199,194,3,4.7,3.8,12:34,5.9,12.2,0.4,32.7078,35.1784
Tel Yossef,28/01/2024 12:40,92,12.6,12.7,12.6,103,91,1.5,2.3,2.3,12:31,2.4,21.3,0.3,32.5462,35.3945
Nave Yaar,28/01/2024 12:50,93,11.8,11.9,11.7,185,191,3.1,3.9,3.1,12:50,4.6,11.3,0.1,32.7078,35.1784
Tel Yossef,28/01/2024 12:50,93,12.6,12.7,12.6,206,158,0.8,1.5,1.4,12:41,1.6,44.2,0.3,32.5462,35.3945
Nave Yaar,28/01/2024 13:00,93,11.7,11.8,11.7,161,143,2.5,3.5,3.1,12:51,4.2,17.1,0.1,32.7078,35.1784
Tel Yossef,28/01/2024 13:00,93,12.5,12.6,12.5,243,211,0.8,1.1,0.9,12:57,1.4,35.4,0.7,32.5462,35.3945
Ashdod,28/01/2024 13:10,75,14.6,14.8,14.5,179,188,7.8,9.5,9.2,13:01,10.4,7.5,0.2,31.8342,34.6377
Tel Yossef,28/01/2024 13:10,93,12.6,12.6,12.5,356,11,1.8,2.4,1.8,13:10,2.8,24,0.9,32.5462,35.3945
Tel Yossef,28/01/2024 13:20,94,12.4,12.5,12.3,69,79,1.8,2.5,1.8,13:11,2.6,11.9,0.5,32.5462,35.3945
Hafetz Haim,28/01/2024 13:40,85,12.3,12.7,11.9,181,175,5.5,7.1,6,13:31,8.5,10.1,0.4,31.791,34.805
Hafetz Haim,28/01/2024 13:50,90,11.7,11.9,11.7,173,181,5.5,6.8,5.5,13:50,8.2,9,0.6,31.791,34.805
Dafna,28/01/2024 13:50,78,11.9,12.1,11.8,232,242,1.9,2.2,1.9,13:48,2.5,21.2,0.1,33.2254,35.6337
Hafetz Haim,28/01/2024 14:00,90,11.6,11.8,11.4,156,158,5.4,6.2,6,13:54,8.1,11.3,0.6,31.791,34.805
Kefar Blum,28/01/2024 14:00,79,12.2,12.4,12,262,283,1.6,2.2,1.6,14:00,2.9,32.1,0.4,33.1716,35.6133
Dafna,28/01/2024 14:00,83,11.5,11.8,11.2,265,275,2.5,3.2,2.5,14:00,3.7,10.1,0.8,33.2254,35.6337
Hafetz Haim,28/01/2024 14:10,91,11.4,11.5,11.4,136,133,4.1,4.7,5.3,14:01,5.8,10.1,1.3,31.791,34.805
Kefar Blum,28/01/2024 14:10,85,11.7,12,11.6,284,283,1.8,2.3,1.9,14:08,3.1,17.8,0.3,33.1716,35.6133
Dafna,28/01/2024 14:10,87,11,11.2,10.9,275,283,1.6,2.3,2.5,14:01,2.5,11.5,0.2,33.2254,35.6337
Hafetz Haim,28/01/2024 14:20,91,11.4,11.4,11.3,111,123,3.5,4.4,4.1,14:11,5.1,9.3,0.4,31.791,34.805
Kefar Blum,28/01/2024 14:20,86,11.6,11.6,11.5,315,280,0.3,1.3,1.7,14:11,1.2,36.1,0.2,33.1716,35.6133
Zichron Yaakov,28/01/2024 14:30,82,13.2,13.4,13,200,196,3,3.6,3.1,14:28,5.2,16,0.7,32.5724,34.9546
Hadera Port,28/01/2024 14:30,69,14.4,14.7,14.2,226,208,4.3,7.3,6.4,14:22,8.3,21.7,0.3,32.4732,34.8815
Hafetz Haim,28/01/2024 14:30,91,11.4,11.5,11.4,118,122,2.7,3.5,3.4,14:21,4.2,10.2,0.1,31.791,34.805
Nahshon,28/01/2024 14:30,87,11.6,11.8,11.4,203,201,4.4,5.1,5.2,14:21,6.7,9.6,0.2,31.8341,34.9616
Zichron Yaakov,28/01/2024 14:40,86,12.8,13,12.3,241,239,1.9,3.2,2.8,14:31,4,35.7,2.3,32.5724,34.9546
Ashdod,28/01/2024 14:40,77,14.9,15.3,14.5,253,252,11.4,13.6,11.4,14:40,15.5,4.9,0.7,31.8342,34.6377
Nahshon,28/01/2024 14:40,90,11.1,11.4,11,211,216,3.9,5,4.4,14:32,6,10.4,0.6,31.8341,34.9616
Zichron Yaakov,28/01/2024 14:50,88,12,12.3,11.9,244,246,2,3.2,2.3,14:46,3.3,16.1,0.2,32.5724,34.9546
Hadera Port,28/01/2024 14:50,72,14,14.6,13.2,209,219,6.4,7.7,6.4,14:50,8.6,11.8,0.3,32.4732,34.8815
Ashdod,28/01/2024 14:50,80,13.9,14.5,13.5,233,241,8,9,11.2,14:41,10,7.6,0.9,31.8342,34.6377
Nahshon,28/01/2024 14:50,92,10.9,11,10.9,204,200,4,4.7,4,14:47,5.9,8.8,0.4,31.8341,34.9616
Hadera Port,28/01/2024 15:00,76,13.4,13.7,13.1,185,189,4.2,6,6.4,14:51,6.9,7.8,0.1,32.4732,34.8815
Hafetz Haim,28/01/2024 15:00,89,11.9,11.9,11.8,20,282,0.7,1.4,1.6,14:51,1.8,84.8,0.1,31.791,34.805
Ashdod,28/01/2024 15:00,81,13.2,13.5,13,217,227,5.6,7.7,7.8,14:51,8.5,8.7,0.6,31.8342,34.6377
Tzuva,28/01/2024 15:00,90,8.3,8.4,8.2,241,237,4,5.5,4.2,14:58,6,11.9,0.1,31.7878,35.1258
Nahshon,28/01/2024 15:00,93,10.8,11,10.6,201,200,4,4.8,4.1,14:59,5.7,8.3,1,31.8341,34.9616
Dafna,28/01/2024 15:00,88,11.7,11.7,11.6,17,357,0.6,1.3,1,14:51,1.7,25.2,0.1,33.2254,35.6337
Hadera Port,28/01/2024 15:10,77,13.6,13.8,13.5,184,164,3.9,5,3.9,15:01,6,12,0.1,32.4732,34.8815
Hafetz Haim,28/01/2024 15:10,88,12.1,12.4,11.9,291,288,1.1,1.9,1.1,15:10,2.5,75.1,0.1,31.791,34.805
Ashdod,28/01/2024 15:10,81,12.9,13.2,12.8,197,196,4.9,5.7,5.4,15:01,6.4,16.3,0.3,31.8342,34.6377
Tzuva,28/01/2024 15:10,92,8.1,8.2,8.1,242,241,3.2,4.7,3.9,15:03,5.7,14.1,0.2,31.7878,35.1258
